Classi,N. Classi,Scuola,Laboratorio,Settimana,Giorno,Fascia Oraria,Data e Ora,Accorpamento
"3A, 3C",2,IIS. E. Mattei,citizen science,6,Martedì,Mattino2,10/03/2026 11:00-13:00,Sì
"4BSA, 4H",2,Liceo Scientifico G. Galilei,citizen science,6,Mercoledì,Mattino1,11/03/2026 09:00-11:00,Sì
"3CL, 3GL",2,IIS PeanoRosa,citizen science,6,Mercoledì,Mattino2,11/03/2026 11:00-13:00,Sì
"4AS-SAA, 4BU",2,Liceo Pascal,citizen science,6,Giovedì,Pomeriggio,12/03/2026 14:00-16:00,Sì
"4ASA, 4B",2,Liceo Scientifico G. Galilei,citizen science,6,Venerdì,Pomeriggio,13/03/2026 14:00-16:00,Sì
"4ASA, 4B",2,Liceo Scientifico G. Galilei,citizen science,7,Lunedì,Mattino1,16/03/2026 09:00-11:00,Sì
"3CL, 3GL",2,IIS PeanoRosa,citizen science,7,Martedì,Mattino2,17/03/2026 11:00-13:00,Sì
"5C, 5D",2,Liceo Scientifico P. P. Pasolini,citizen science,7,Martedì,Pomeriggio,17/03/2026 14:00-16:00,Sì
"3AtMb, 3InA",2,IIS L.Da Vinci-De Giorgio,citizen science,7,Giovedì,Mattino2,19/03/2026 11:00-13:00,Sì
"4BU, 4CU",2,Liceo Pascal,citizen science,7,Giovedì,Pomeriggio,19/03/2026 14:00-16:00,Sì
"3O, 4G",2,Liceo Scientifico Leonardo da Vinci,citizen science,8,Lunedì,Mattino2,23/03/2026 11:00-13:00,Sì
"4A, 4C",2,Liceo Scientifico P. P. Pasolini,citizen science,8,Martedì,Pomeriggio,24/03/2026 14:00-16:00,Sì
"4BNO, 5DNO",2,Lic. Scientifico Bafile,presentazione manuali,8,Mercoledì,Pomeriggio,25/03/2026 14:00-16:00,Sì
"4DS, 5AS",2,Liceo Pascal,citizen science,8,Giovedì,Pomeriggio,26/03/2026 14:00-16:00,Sì
"3C, 4B",2,IIS. E. Mattei,citizen science,8,Venerdì,Mattino2,27/03/2026 11:00-13:00,Sì
"4ASA, 4B",2,Liceo Scientifico G. Galilei,citizen science,9,Lunedì,Mattino2,30/03/2026 11:00-13:00,Sì
"3A, 4C",2,IIS. E. Mattei,citizen science,9,Martedì,Mattino2,31/03/2026 11:00-13:00,Sì
"4AS, 4BS, 4BU, 4CU",4,Liceo Pascal,citizen science,9,Mercoledì,Pomeriggio,01/04/2026 14:00-16:00,Sì
"3A, 3C",2,IIS. E. Mattei,orientamento e competenze,10,Martedì,Mattino2,14/04/2026 11:00-13:00,Sì
"4BSA, 4H",2,Liceo Scientifico G. Galilei,citizen science,10,Mercoledì,Mattino2,15/04/2026 11:00-13:00,Sì
"5AM, 5E",2,Liceo Scientifico P. P. Pasolini,citizen science,10,Mercoledì,Pomeriggio,15/04/2026 14:00-16:00,Sì
"4B, 4C",2,IIS. E. Mattei,citizen science,10,Giovedì,Mattino2,16/04/2026 11:00-13:00,Sì
"3AtMb, 3InA",2,IIS L.Da Vinci-De Giorgio,citizen science,10,Venerdì,Mattino1,17/04/2026 09:00-11:00,Sì
"3BLSA, 4CI",2,IIS Amedeo D'Aosta,citizen science,10,Venerdì,Mattino2,17/04/2026 11:00-13:00,Sì
"4B, 4C",2,IIS. E. Mattei,orientamento e competenze,12,Lunedì,Mattino1,27/04/2026 09:00-11:00,Sì
"5AM, 5E",2,Liceo Scientifico P. P. Pasolini,orientamento e competenze,12,Mercoledì,Pomeriggio,29/04/2026 14:00-16:00,Sì
"4F, 5H, 5I, 5O",4,Liceo Scientifico Leonardo da Vinci,sensibilizzazione discriminazioni di genere,12,Giovedì,Mattino1,30/04/2026 09:00-11:00,Sì
"5B, 5C",2,IIS. E. Mattei,sensibilizzazione discriminazioni di genere,13,Martedì,Mattino2,05/05/2026 11:00-13:00,Sì
"3O, 4O, 5P",3,Liceo Scientifico Leonardo da Vinci,sensibilizzazione discriminazioni di genere,13,Venerdì,Mattino1,08/05/2026 09:00-11:00,Sì
5AtIB,1,IIS L.Da Vinci-De Giorgio,sensibilizzazione discriminazioni di genere,14,Venerdì,Mattino1,15/05/2026 09:00-11:00,No
